Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Argentina,ARG,2057,,56946676
Argentina,ARG,2058,,57130016
Argentina,ARG,2059,,57304696
Argentina,ARG,2060,,57470393
Argentina,ARG,2061,,57627010
Argentina,ARG,2062,,57774619
Argentina,ARG,2063,,57913287
Argentina,ARG,2064,,58043148
Argentina,ARG,2065,,58164357
Argentina,ARG,2066,,58277001
Argentina,ARG,2067,,58381212
Argentina,ARG,2068,,58477269
Argentina,ARG,2069,,58565512
Argentina,ARG,2070,,58646264
Argentina,ARG,2071,,58719717
Argentina,ARG,2072,,58786082
Argentina,ARG,2073,,58845722
Argentina,ARG,2074,,58899050
Argentina,ARG,2075,,58946413
Argentina,ARG,2076,,58988059
Argentina,ARG,2077,,59024146
Argentina,ARG,2078,,59054811
Argentina,ARG,2079,,59080153
Argentina,ARG,2080,,59100275
Argentina,ARG,2081,,59115328
Argentina,ARG,2082,,59125471
Argentina,ARG,2083,,59130813
Argentina,ARG,2084,,59131449
Argentina,ARG,2085,,59127473
Argentina,ARG,2086,,59118992
Argentina,ARG,2087,,59106107
Argentina,ARG,2088,,59088904
Argentina,ARG,2089,,59067457
Argentina,ARG,2090,,59041842
Argentina,ARG,2091,,59012136
Argentina,ARG,2092,,58978419
Argentina,ARG,2093,,58940765
Argentina,ARG,2094,,58899250
Argentina,ARG,2095,,58853943
Argentina,ARG,2096,,58804904
Argentina,ARG,2097,,58752191
Argentina,ARG,2098,,58695852
Argentina,ARG,2099,,58635930
Argentina,ARG,2100,,58572461
Armenia,ARM,2015,,3017712
Armenia,ARM,2016,,3026048
Armenia,ARM,2017,,3031670
Armenia,ARM,2018,,3034998
Armenia,ARM,2019,,3036924
Armenia,ARM,2020,,3038097
Armenia,ARM,2021,,3038477
Armenia,ARM,2022,,3037709
Armenia,ARM,2023,,3035799
Armenia,ARM,2024,,3032738
Armenia,ARM,2025,,3028539
Armenia,ARM,2026,,3023235
Armenia,ARM,2027,,3016896
Armenia,ARM,2028,,3009616
Armenia,ARM,2029,,3001514
Armenia,ARM,2030,,2992693
Armenia,ARM,2031,,2983203
Armenia,ARM,2032,,2973092
Armenia,ARM,2033,,2962455
Armenia,ARM,2034,,2951399
Armenia,ARM,2035,,2940005
Armenia,ARM,2036,,2928321
Armenia,ARM,2037,,2916362
Armenia,ARM,2038,,2904126
Armenia,ARM,2039,,2891597
Armenia,ARM,2040,,2878756
Armenia,ARM,2041,,2865622
Armenia,ARM,2042,,2852198
Armenia,ARM,2043,,2838419
Armenia,ARM,2044,,2824203
Armenia,ARM,2045,,2809490
Armenia,ARM,2046,,2794264
Armenia,ARM,2047,,2778547
Armenia,ARM,2048,,2762361
Armenia,ARM,2049,,2745746
Armenia,ARM,2050,,2728735
Armenia,ARM,2051,,2711337
Armenia,ARM,2052,,2693561
Armenia,ARM,2053,,2675444
Armenia,ARM,2054,,2657034
Armenia,ARM,2055,,2638367
Armenia,ARM,2056,,2619465
Armenia,ARM,2057,,2600339
Armenia,ARM,2058,,2580998
Armenia,ARM,2059,,2561445
Armenia,ARM,2060,,2541688
Armenia,ARM,2061,,2521740
Armenia,ARM,2062,,2501617
Armenia,ARM,2063,,2481322
Armenia,ARM,2064,,2460859
Armenia,ARM,2065,,2440231
Armenia,ARM,2066,,2419456
Armenia,ARM,2067,,2398552
Armenia,ARM,2068,,2377525
Armenia,ARM,2069,,2356378
Armenia,ARM,2070,,2335123
Armenia,ARM,2071,,2313777
Armenia,ARM,2072,,2292374
Armenia,ARM,2073,,2270957
Armenia,ARM,2074,,2249580
Armenia,ARM,2075,,2228293
Armenia,ARM,2076,,2207126
Armenia,ARM,2077,,2186108
Armenia,ARM,2078,,2165281
Armenia,ARM,2079,,2144694
Armenia,ARM,2080,,2124387
Armenia,ARM,2081,,2104386
Armenia,ARM,2082,,2084712
Armenia,ARM,2083,,2065397
Armenia,ARM,2084,,2046467
Armenia,ARM,2085,,2027948
Armenia,ARM,2086,,2009848
Armenia,ARM,2087,,1992167
Armenia,ARM,2088,,1974907
Armenia,ARM,2089,,1958060
Armenia,ARM,2090,,1941613
Armenia,ARM,2091,,1925552
Armenia,ARM,2092,,1909856
Armenia,ARM,2093,,1894502
Armenia,ARM,2094,,1879458
Armenia,ARM,2095,,1864691
Armenia,ARM,2096,,1850160
Armenia,ARM,2097,,1835818
Armenia,ARM,2098,,1821616
Armenia,ARM,2099,,1807495
Armenia,ARM,2100,,1793392
Aruba,ABW,2015,,103889
Aruba,ABW,2016,,104263
Aruba,ABW,2017,,104588
Aruba,ABW,2018,,104876
Aruba,ABW,2019,,105142
Aruba,ABW,2020,,105397
Aruba,ABW,2021,,105643
Aruba,ABW,2022,,105876
Aruba,ABW,2023,,106093
Aruba,ABW,2024,,106297
Aruba,ABW,2025,,106483
Aruba,ABW,2026,,106654
Aruba,ABW,2027,,106806
Aruba,ABW,2028,,106937
Aruba,ABW,2029,,107042
Aruba,ABW,2030,,107116
Aruba,ABW,2031,,107158
Aruba,ABW,2032,,107167
Aruba,ABW,2033,,107141
Aruba,ABW,2034,,107077
Aruba,ABW,2035,,106972
Aruba,ABW,2036,,106827
Aruba,ABW,2037,,106642
Aruba,ABW,2038,,106417
Aruba,ABW,2039,,106153
Aruba,ABW,2040,,105851
Aruba,ABW,2041,,105513
Aruba,ABW,2042,,105142
Aruba,ABW,2043,,104740
Aruba,ABW,2044,,104316
Aruba,ABW,2045,,103875
Aruba,ABW,2046,,103419
Aruba,ABW,2047,,102950
Aruba,ABW,2048,,102476
Aruba,ABW,2049,,102002
Aruba,ABW,2050,,101533
Aruba,ABW,2051,,101072
Aruba,ABW,2052,,100621
Aruba,ABW,2053,,100184
Aruba,ABW,2054,,99762
Aruba,ABW,2055,,99357
Aruba,ABW,2056,,98971
Aruba,ABW,2057,,98604
Aruba,ABW,2058,,98253
Aruba,ABW,2059,,97918
Aruba,ABW,2060,,97597
Aruba,ABW,2061,,97287
Aruba,ABW,2062,,96989
Aruba,ABW,2063,,96700
Aruba,ABW,2064,,96418
Aruba,ABW,2065,,96140
Aruba,ABW,2066,,95865
Aruba,ABW,2067,,95593
Aruba,ABW,2068,,95318
Aruba,ABW,2069,,95042
Aruba,ABW,2070,,94760
Aruba,ABW,2071,,94472
Aruba,ABW,2072,,94177
Aruba,ABW,2073,,93874
Aruba,ABW,2074,,93562
Aruba,ABW,2075,,93242
Aruba,ABW,2076,,92912
Aruba,ABW,2077,,92574
Aruba,ABW,2078,,92226
Aruba,ABW,2079,,91869
Aruba,ABW,2080,,91503
Aruba,ABW,2081,,91128
Aruba,ABW,2082,,90746
Aruba,ABW,2083,,90358
Aruba,ABW,2084,,89964
Aruba,ABW,2085,,89568
Aruba,ABW,2086,,89171
Aruba,ABW,2087,,88771
Aruba,ABW,2088,,88373
Aruba,ABW,2089,,87976
Aruba,ABW,2090,,87583
Aruba,ABW,2091,,87195
Aruba,ABW,2092,,86811
Aruba,ABW,2093,,86434
Aruba,ABW,2094,,86062
Aruba,ABW,2095,,85699
Aruba,ABW,2096,,85343
Aruba,ABW,2097,,84995
Aruba,ABW,2098,,84657
Aruba,ABW,2099,,84329
Aruba,ABW,2100,,84011
Asia,,2015,,4393296014
Asia,,2016,,4436224473
Asia,,2017,,4478315164
Asia,,2018,,4519451672
Asia,,2019,,4559518310
Asia,,2020,,4598426260
Asia,,2021,,4636105349
Asia,,2022,,4672533709
Asia,,2023,,4707738517
Asia,,2024,,4741780596
Asia,,2025,,4774708304
Asia,,2026,,4806518473
Asia,,2027,,4837199255
Asia,,2028,,4866784227
Asia,,2029,,4895316239
Asia,,2030,,4922829661
Asia,,2031,,4949340345
Asia,,2032,,4974853249
Asia,,2033,,4999378085
Asia,,2034,,5022921264
Asia,,2035,,5045488373
Asia,,2036,,5067084982
Asia,,2037,,5087716532
Asia,,2038,,5107386734
Asia,,2039,,5126098055
Asia,,2040,,5143850426
Asia,,2041,,5160647786
Asia,,2042,,5176485746
Asia,,2043,,5191345238
Asia,,2044,,5205200530
Asia,,2045,,5218032708
Asia,,2046,,5229836690
Asia,,2047,,5240616675
Asia,,2048,,5250374886
Asia,,2049,,5259116900
Asia,,2050,,5266848432
Asia,,2051,,5273582717
Asia,,2052,,5279325579
Asia,,2053,,5284068761
Asia,,2054,,5287799336
Asia,,2055,,5290517068
Asia,,2056,,5292235192
Asia,,2057,,5292989118
Asia,,2058,,5292830494
Asia,,2059,,5291824301
Asia,,2060,,5290029644
Asia,,2061,,5287476695
Asia,,2062,,5284196579
Asia,,2063,,5280250886
Asia,,2064,,5275708626
Asia,,2065,,5270626348
Asia,,2066,,5265044317
Asia,,2067,,5258981821
Asia,,2068,,5252446998
Asia,,2069,,5245436692
Asia,,2070,,5237952908
Asia,,2071,,5230015657
Asia,,2072,,5221649666
Asia,,2073,,5212866182
Asia,,2074,,5203674570
Asia,,2075,,5194086547
Asia,,2076,,5184122200
Asia,,2077,,5173801753
Asia,,2078,,5163138141
Asia,,2079,,5152143183
Asia,,2080,,5140833583
Asia,,2081,,5129225068
Asia,,2082,,5117346352
Asia,,2083,,5105243553
Asia,,2084,,5092971794
Asia,,2085,,5080577104
Asia,,2086,,5068080365
Asia,,2087,,5055495326
Asia,,2088,,5042850586
Asia,,2089,,5030174541
Asia,,2090,,5017487286
Asia,,2091,,5004797821
Asia,,2092,,4992104999
Asia,,2093,,4979399876
Asia,,2094,,4966668265
Asia,,2095,,4953893193
Asia,,2096,,4941055728
Asia,,2097,,4928135440
Asia,,2098,,4915110617
Asia,,2099,,4901958023
Asia,,2100,,4888652982
Australia,AUS,2015,,23968973
Australia,AUS,2016,,24309330
Australia,AUS,2017,,24641662
Australia,AUS,2018,,24966531
Australia,AUS,2019,,25284902
Australia,AUS,2020,,25597574
Australia,AUS,2021,,25904618
Australia,AUS,2022,,26206047
Australia,AUS,2023,,26502580
Australia,AUS,2024,,26795084
Australia,AUS,2025,,27084213
Australia,AUS,2026,,27370433
Australia,AUS,2027,,27653746
Australia,AUS,2028,,27933769
Australia,AUS,2029,,28209845
Australia,AUS,2030,,28481570
Australia,AUS,2031,,28748986
Australia,AUS,2032,,29012513
Australia,AUS,2033,,29272583
Australia,AUS,2034,,29529771
Australia,AUS,2035,,29784581
Australia,AUS,2036,,30037235
Australia,AUS,2037,,30287915
Australia,AUS,2038,,30537040
Australia,AUS,2039,,30785067
Australia,AUS,2040,,31032377
Australia,AUS,2041,,31279067
Australia,AUS,2042,,31525248
Australia,AUS,2043,,31771287
Australia,AUS,2044,,32017598
Australia,AUS,2045,,32264397
Australia,AUS,2046,,32511857
Australia,AUS,2047,,32759701
Australia,AUS,2048,,33007122
Australia,AUS,2049,,33253005
Australia,AUS,2050,,33496494
Australia,AUS,2051,,33737270
Australia,AUS,2052,,33975370
Australia,AUS,2053,,34210728
Australia,AUS,2054,,34443388
Australia,AUS,2055,,34673373
Australia,AUS,2056,,34900577
Australia,AUS,2057,,35124871
Australia,AUS,2058,,35346244
Australia,AUS,2059,,35564714
Australia,AUS,2060,,35780306
Australia,AUS,2061,,35992999
Australia,AUS,2062,,36202805
Australia,AUS,2063,,36409828
Australia,AUS,2064,,36614204
Australia,AUS,2065,,36816046
Australia,AUS,2066,,37015409
Australia,AUS,2067,,37212299
Australia,AUS,2068,,37406722
Australia,AUS,2069,,37598662
Australia,AUS,2070,,37788119
Australia,AUS,2071,,37975068
Australia,AUS,2072,,38159549
Australia,AUS,2073,,38341696
Australia,AUS,2074,,38521688
Australia,AUS,2075,,38699633
Australia,AUS,2076,,38875644
Australia,AUS,2077,,39049637
Australia,AUS,2078,,39221286
Australia,AUS,2079,,39390131
Australia,AUS,2080,,39555868
Australia,AUS,2081,,39718378
Australia,AUS,2082,,39877832
Australia,AUS,2083,,40034567
Australia,AUS,2084,,40189074
Australia,AUS,2085,,40341720
Australia,AUS,2086,,40492574
Australia,AUS,2087,,40641563
Australia,AUS,2088,,40788747
Australia,AUS,2089,,40934157
Australia,AUS,2090,,41077788
Australia,AUS,2091,,41219594
Australia,AUS,2092,,41359493
Australia,AUS,2093,,41497363
Australia,AUS,2094,,41633053
Australia,AUS,2095,,41766381
Australia,AUS,2096,,41897137
Australia,AUS,2097,,42025087
Australia,AUS,2098,,42149964
Australia,AUS,2099,,42271479
Australia,AUS,2100,,42389313
Australia/New Zealand,,2015,,28497499
Australia/New Zealand,,2016,,28874515
Australia/New Zealand,,2017,,29246533
Australia/New Zealand,,2018,,29613079
Australia/New Zealand,,2019,,29973459
Australia/New Zealand,,2020,,30327241
Australia/New Zealand,,2021,,30674238
Australia/New Zealand,,2022,,31014818
Australia/New Zealand,,2023,,31349800
Australia/New Zealand,,2024,,31680301
Australia/New Zealand,,2025,,32007136
Australia/New Zealand,,2026,,32330721
Australia/New Zealand,,2027,,32650871
Australia/New Zealand,,2028,,32967086
Australia/New Zealand,,2029,,33278559
Australia/New Zealand,,2030,,33584773
Australia/New Zealand,,2031,,33885724
Australia/New Zealand,,2032,,34181824
Australia/New Zealand,,2033,,34473483
Australia/New Zealand,,2034,,34761267
Australia/New Zealand,,2035,,35045681
Australia/New Zealand,,2036,,35326930
Australia/New Zealand,,2037,,35605208
Australia/New Zealand,,2038,,35880995
Australia/New Zealand,,2039,,36154835
Australia/New Zealand,,2040,,36427179
Australia/New Zealand,,2041,,36698149
Australia/New Zealand,,2042,,36967862
Australia/New Zealand,,2043,,37236728
Australia/New Zealand,,2044,,37505199
Australia/New Zealand,,2045,,37773523
Australia/New Zealand,,2046,,38041915
Australia/New Zealand,,2047,,38310110
Australia/New Zealand,,2048,,38577256
Australia/New Zealand,,2049,,38842172
Australia/New Zealand,,2050,,39103966
Australia/New Zealand,,2051,,39362323
Australia/New Zealand,,2052,,39617337
Australia/New Zealand,,2053,,39869016
Australia/New Zealand,,2054,,40117503
Australia/New Zealand,,2055,,40362907
Australia/New Zealand,,2056,,40605160
Australia/New Zealand,,2057,,40844161
Australia/New Zealand,,2058,,41079961
Australia/New Zealand,,2059,,41312650
Australia/New Zealand,,2060,,41542304
Australia/New Zealand,,2061,,41768934
Australia/New Zealand,,2062,,41992573
Australia/New Zealand,,2063,,42213357
Australia/New Zealand,,2064,,42431454
Australia/New Zealand,,2065,,42646994
Australia/New Zealand,,2066,,42860048
Australia/New Zealand,,2067,,43070607
Australia/New Zealand,,2068,,43278636
Australia/New Zealand,,2069,,43484052
Australia/New Zealand,,2070,,43686803
Australia/New Zealand,,2071,,43886829
Australia/New Zealand,,2072,,44084155
Australia/New Zealand,,2073,,44278899
Australia/New Zealand,,2074,,44471233
Australia/New Zealand,,2075,,44661244
Australia/New Zealand,,2076,,44849032
Australia/New Zealand,,2077,,45034465
Australia/New Zealand,,2078,,45217117
Australia/New Zealand,,2079,,45396407
Australia/New Zealand,,2080,,45571939
Australia/New Zealand,,2081,,45743553
Australia/New Zealand,,2082,,45911428
Australia/New Zealand,,2083,,46075911
Australia/New Zealand,,2084,,46237528
Australia/New Zealand,,2085,,46396672
Australia/New Zealand,,2086,,46553418
Australia/New Zealand,,2087,,46707696
Australia/New Zealand,,2088,,46859591
Australia/New Zealand,,2089,,47009169
Australia/New Zealand,,2090,,47156459
Australia/New Zealand,,2091,,47301444
Australia/New Zealand,,2092,,47444068
Australia/New Zealand,,2093,,47584239
Australia/New Zealand,,2094,,47721834
Australia/New Zealand,,2095,,47856706
Australia/New Zealand,,2096,,47988683
Australia/New Zealand,,2097,,48117576
Australia/New Zealand,,2098,,48243169
Australia/New Zealand,,2099,,48365228
Australia/New Zealand,,2100,,48483498
Austria,AUT,2015,,8544586
Austria,AUT,2016,,8569633
Austria,AUT,2017,,8592400
Austria,AUT,2018,,8613647
Austria,AUT,2019,,8634483
Austria,AUT,2020,,8655693
Austria,AUT,2021,,8677491
Austria,AUT,2022,,8699570
Austria,AUT,2023,,8721551
Austria,AUT,2024,,8742845
Austria,AUT,2025,,8762992
Austria,AUT,2026,,8781910
Austria,AUT,2027,,8799655
Austria,AUT,2028,,8816069
Austria,AUT,2029,,8830993
Austria,AUT,2030,,8844310
Austria,AUT,2031,,8855949
Austria,AUT,2032,,8865910
Austria,AUT,2033,,8874250
Austria,AUT,2034,,8881075
Austria,AUT,2035,,8886481
Austria,AUT,2036,,8890479
Austria,AUT,2037,,8893101
Austria,AUT,2038,,8894507
Austria,AUT,2039,,8894898
Austria,AUT,2040,,8894428
Austria,AUT,2041,,8893166
Austria,AUT,2042,,8891114
Austria,AUT,2043,,8888279
Austria,AUT,2044,,8884642
Austria,AUT,2045,,8880183
Austria,AUT,2046,,8874952
Austria,AUT,2047,,8868966
Austria,AUT,2048,,8862139
Austria,AUT,2049,,8854352
Austria,AUT,2050,,8845529
Austria,AUT,2051,,8835676
Austria,AUT,2052,,8824867
Austria,AUT,2053,,8813193
Austria,AUT,2054,,8800775
Austria,AUT,2055,,8787729
Austria,AUT,2056,,8774112
Austria,AUT,2057,,8759989
Austria,AUT,2058,,8745495
Austria,AUT,2059,,8730788
Austria,AUT,2060,,8716000
Austria,AUT,2061,,8701205
Austria,AUT,2062,,8686457
Austria,AUT,2063,,8671847
Austria,AUT,2064,,8657461
Austria,AUT,2065,,8643367
Austria,AUT,2066,,8629618
Austria,AUT,2067,,8616231
Austria,AUT,2068,,8603184
Austria,AUT,2069,,8590427
Austria,AUT,2070,,8577922
Austria,AUT,2071,,8565677
Austria,AUT,2072,,8553700
Austria,AUT,2073,,8541947
Austria,AUT,2074,,8530366
Austria,AUT,2075,,8518914
Austria,AUT,2076,,8507595
Austria,AUT,2077,,8496423
Austria,AUT,2078,,8485397
Austria,AUT,2079,,8474516
Austria,AUT,2080,,8463793
Austria,AUT,2081,,8453219
Austria,AUT,2082,,8442830
Austria,AUT,2083,,8432744
Austria,AUT,2084,,8423115
Austria,AUT,2085,,8414056
Austria,AUT,2086,,8405615
Austria,AUT,2087,,8397772
Austria,AUT,2088,,8390474
Austria,AUT,2089,,8383636
Austria,AUT,2090,,8377194
Austria,AUT,2091,,8371125
Austria,AUT,2092,,8365440
Austria,AUT,2093,,8360166
Austria,AUT,2094,,8355334
Austria,AUT,2095,,8350956
Austria,AUT,2096,,8347021
Austria,AUT,2097,,8343493
Austria,AUT,2098,,8340310
Austria,AUT,2099,,8337385
Austria,AUT,2100,,8334601
Azerbaijan,AZE,2015,,9753968
Azerbaijan,AZE,2016,,9868447
Azerbaijan,AZE,2017,,9973697
Azerbaijan,AZE,2018,,10070075
Azerbaijan,AZE,2019,,10158734
Azerbaijan,AZE,2020,,10240569
Azerbaijan,AZE,2021,,10315468
Azerbaijan,AZE,2022,,10383059
Azerbaijan,AZE,2023,,10443817
Azerbaijan,AZE,2024,,10498378
Azerbaijan,AZE,2025,,10547369
Azerbaijan,AZE,2026,,10591020
Azerbaijan,AZE,2027,,10629735
Azerbaijan,AZE,2028,,10664519
Azerbaijan,AZE,2029,,10696591
Azerbaijan,AZE,2030,,10726895
Azerbaijan,AZE,2031,,10755869
Azerbaijan,AZE,2032,,10783602
Azerbaijan,AZE,2033,,10810221
Azerbaijan,AZE,2034,,10835714
Azerbaijan,AZE,2035,,10860034
Azerbaijan,AZE,2036,,10883328
Azerbaijan,AZE,2037,,10905592
Azerbaijan,AZE,2038,,10926403
Azerbaijan,AZE,2039,,10945168
Azerbaijan,AZE,2040,,10961413
Azerbaijan,AZE,2041,,10975051
Azerbaijan,AZE,2042,,10986084
Azerbaijan,AZE,2043,,10994251
Azerbaijan,AZE,2044,,10999274
Azerbaijan,AZE,2045,,11000981
Azerbaijan,AZE,2046,,10999272
Azerbaijan,AZE,2047,,10994258
Azerbaijan,AZE,2048,,10986253
Azerbaijan,AZE,2049,,10975708
Azerbaijan,AZE,2050,,10962997
Azerbaijan,AZE,2051,,10948270
Azerbaijan,AZE,2052,,10931590
Azerbaijan,AZE,2053,,10913146
Azerbaijan,AZE,2054,,10893133
Azerbaijan,AZE,2055,,10871723
Azerbaijan,AZE,2056,,10849058
Azerbaijan,AZE,2057,,10825264
Azerbaijan,AZE,2058,,10800492
Azerbaijan,AZE,2059,,10774886
Azerbaijan,AZE,2060,,10748567
Azerbaijan,AZE,2061,,10721650
Azerbaijan,AZE,2062,,10694201
Azerbaijan,AZE,2063,,10666231
Azerbaijan,AZE,2064,,10637717
Azerbaijan,AZE,2065,,10608654
Azerbaijan,AZE,2066,,10579099
Azerbaijan,AZE,2067,,10549123
Azerbaijan,AZE,2068,,10518743
Azerbaijan,AZE,2069,,10487968
Azerbaijan,AZE,2070,,10456826
Azerbaijan,AZE,2071,,10425375
Azerbaijan,AZE,2072,,10393691
Azerbaijan,AZE,2073,,10361845
Azerbaijan,AZE,2074,,10329908
Azerbaijan,AZE,2075,,10297967
Azerbaijan,AZE,2076,,10266055
Azerbaijan,AZE,2077,,10234267
Azerbaijan,AZE,2078,,10202818
Azerbaijan,AZE,2079,,10171976
Azerbaijan,AZE,2080,,10141936
Azerbaijan,AZE,2081,,10112775
Azerbaijan,AZE,2082,,10084470
Azerbaijan,AZE,2083,,10056997
Azerbaijan,AZE,2084,,10030287
Azerbaijan,AZE,2085,,10004271
Azerbaijan,AZE,2086,,9978924
Azerbaijan,AZE,2087,,9954205
Azerbaijan,AZE,2088,,9929999
Azerbaijan,AZE,2089,,9906157
Azerbaijan,AZE,2090,,9882543
Azerbaijan,AZE,2091,,9859047
Azerbaijan,AZE,2092,,9835577
Azerbaijan,AZE,2093,,9812049
Azerbaijan,AZE,2094,,9788377
Azerbaijan,AZE,2095,,9764458
Azerbaijan,AZE,2096,,9740166
Azerbaijan,AZE,2097,,9715353
Azerbaijan,AZE,2098,,9689850
Azerbaijan,AZE,2099,,9663461
Azerbaijan,AZE,2100,,9635967
Bahamas,BHS,2015,,388019
Bahamas,BHS,2016,,392718
Bahamas,BHS,2017,,397164
Bahamas,BHS,2018,,401412
Bahamas,BHS,2019,,405548
Bahamas,BHS,2020,,409629
Bahamas,BHS,2021,,413678
Bahamas,BHS,2022,,417682
Bahamas,BHS,2023,,421621
Bahamas,BHS,2024,,425461
Bahamas,BHS,2025,,429178
Bahamas,BHS,2026,,432770
Bahamas,BHS,2027,,436247
Bahamas,BHS,2028,,439605
Bahamas,BHS,2029,,442842
Bahamas,BHS,2030,,445956
Bahamas,BHS,2031,,448947
Bahamas,BHS,2032,,451816
Bahamas,BHS,2033,,454567
Bahamas,BHS,2034,,457203
Bahamas,BHS,2035,,459730
Bahamas,BHS,2036,,462149
Bahamas,BHS,2037,,464465
Bahamas,BHS,2038,,466689
Bahamas,BHS,2039,,468834
Bahamas,BHS,2040,,470912
Bahamas,BHS,2041,,472925
Bahamas,BHS,2042,,474878
Bahamas,BHS,2043,,476772
Bahamas,BHS,2044,,478615
Bahamas,BHS,2045,,480409
Bahamas,BHS,2046,,482158
Bahamas,BHS,2047,,483860
Bahamas,BHS,2048,,485510
Bahamas,BHS,2049,,487096
Bahamas,BHS,2050,,488610
Bahamas,BHS,2051,,490050
Bahamas,BHS,2052,,491418
Bahamas,BHS,2053,,492714
Bahamas,BHS,2054,,493940
Bahamas,BHS,2055,,495096
Bahamas,BHS,2056,,496182
Bahamas,BHS,2057,,497198
Bahamas,BHS,2058,,498149
Bahamas,BHS,2059,,499037
Bahamas,BHS,2060,,499866
Bahamas,BHS,2061,,500639
Bahamas,BHS,2062,,501354
Bahamas,BHS,2063,,502012
Bahamas,BHS,2064,,502611
Bahamas,BHS,2065,,503147
Bahamas,BHS,2066,,503623
Bahamas,BHS,2067,,504040
Bahamas,BHS,2068,,504402
Bahamas,BHS,2069,,504710
Bahamas,BHS,2070,,504969
Bahamas,BHS,2071,,505180
Bahamas,BHS,2072,,505343
Bahamas,BHS,2073,,505460
Bahamas,BHS,2074,,505533
Bahamas,BHS,2075,,505562
Bahamas,BHS,2076,,505550
Bahamas,BHS,2077,,505498
Bahamas,BHS,2078,,505407
Bahamas,BHS,2079,,505276
Bahamas,BHS,2080,,505106
Bahamas,BHS,2081,,504898
Bahamas,BHS,2082,,504656
Bahamas,BHS,2083,,504384
Bahamas,BHS,2084,,504090
Bahamas,BHS,2085,,503777
Bahamas,BHS,2086,,503450
Bahamas,BHS,2087,,503109
Bahamas,BHS,2088,,502755
Bahamas,BHS,2089,,502389
Bahamas,BHS,2090,,502012
Bahamas,BHS,2091,,501625
Bahamas,BHS,2092,,501228
Bahamas,BHS,2093,,500823
Bahamas,BHS,2094,,500410
Bahamas,BHS,2095,,499990
Bahamas,BHS,2096,,499562
Bahamas,BHS,2097,,499126
Bahamas,BHS,2098,,498681
Bahamas,BHS,2099,,498224
Bahamas,BHS,2100,,497754
Bahrain,BHR,2015,,1377237
Bahrain,BHR,2016,,1396829
Bahrain,BHR,2017,,1418895
Bahrain,BHR,2018,,1442394
Bahrain,BHR,2019,,1465285
Bahrain,BHR,2020,,1486111
Bahrain,BHR,2021,,1504924
Bahrain,BHR,2022,,1522557
Bahrain,BHR,2023,,1539195
Bahrain,BHR,2024,,1555132
Bahrain,BHR,2025,,1570590
Bahrain,BHR,2026,,1585615
Bahrain,BHR,2027,,1600179
Bahrain,BHR,2028,,1614339
Bahrain,BHR,2029,,1628151
Bahrain,BHR,2030,,1641656
Bahrain,BHR,2031,,1654877
Bahrain,BHR,2032,,1667823
Bahrain,BHR,2033,,1680490
Bahrain,BHR,2034,,1692856
Bahrain,BHR,2035,,1704899
Bahrain,BHR,2036,,1716634
Bahrain,BHR,2037,,1728037
Bahrain,BHR,2038,,1738985
Bahrain,BHR,2039,,1749319
Bahrain,BHR,2040,,1758926
Bahrain,BHR,2041,,1767751
Bahrain,BHR,2042,,1775828
Bahrain,BHR,2043,,1783239
Bahrain,BHR,2044,,1790114
Bahrain,BHR,2045,,1796547
Bahrain,BHR,2046,,1802562
Bahrain,BHR,2047,,1808129
Bahrain,BHR,2048,,1813224
Bahrain,BHR,2049,,1817803
Bahrain,BHR,2050,,1821834
Bahrain,BHR,2051,,1825319
Bahrain,BHR,2052,,1828274
Bahrain,BHR,2053,,1830713
Bahrain,BHR,2054,,1832650
Bahrain,BHR,2055,,1834099
Bahrain,BHR,2056,,1835068
Bahrain,BHR,2057,,1835563
Bahrain,BHR,2058,,1835595
Bahrain,BHR,2059,,1835171
Bahrain,BHR,2060,,1834303
Bahrain,BHR,2061,,1833001
Bahrain,BHR,2062,,1831279
Bahrain,BHR,2063,,1829156
Bahrain,BHR,2064,,1826655
Bahrain,BHR,2065,,1823797
Bahrain,BHR,2066,,1820597
Bahrain,BHR,2067,,1817066
Bahrain,BHR,2068,,1813213
Bahrain,BHR,2069,,1809045
Bahrain,BHR,2070,,1804572
Bahrain,BHR,2071,,1799806
Bahrain,BHR,2072,,1794763
Bahrain,BHR,2073,,1789456
Bahrain,BHR,2074,,1783898
Bahrain,BHR,2075,,1778102
Bahrain,BHR,2076,,1772084
Bahrain,BHR,2077,,1765858
Bahrain,BHR,2078,,1759442
Bahrain,BHR,2079,,1752859
Bahrain,BHR,2080,,1746125
Bahrain,BHR,2081,,1739256
Bahrain,BHR,2082,,1732268
Bahrain,BHR,2083,,1725179
Bahrain,BHR,2084,,1718009
